#, Date, Away Team, 1Q, 2Q, 3Q, 4Q, Total, Home Team, 1Q, 2Q, 3Q, 4Q, Total, Game Total, Over/Under, Result, Favorite, Spread, Home Pts/G, Home Opp Pts/G, Home SRS, Home Pace, Home Off Rat, Home Def Rat, Away Pts/G, Away Opp Pts/G, Away SRS, Away Pace, Away Off Rat, Away Def Rat
402,12/12/2017,PHI,20,28,26,26,118,MIN,27,24,25,24,112,230,215,Over,MIN,-5,108.9,105.7,3.2,95.4,113.4,110.1,107.9,106.9,1.67,99.5,107.5,106.5
403,12/12/2017,SAS,23,21,25,20,89,DAL,30,16,21,28,95,184,200,Under,SAS,-6,101.4,103.7,-1.57,95.1,106.2,108.6,100.7,97.6,2.61,94.3,106.8,103.5
404,12/12/2017,PHO,23,28,23,18,92,SAC,21,28,25,25,99,191,210,Under,SAC,-4.5,98.2,106.5,-8.1,95,103.1,111.8,104.9,111.8,-6.85,99.6,105.1,112
405,12/13/2017,LAC,13,32,29,32,106,ORL,24,16,28,27,95,201,210.5,Under,LAC,-1,105.7,110.3,-4.46,98.9,106.7,111.4,107.6,107.3,0.27,98.3,109.2,108.9
406,12/13/2017,MEM,12,17,28,30,87,WAS,22,19,19,33,93,180,199,Under,WAS,-8,107.3,105.6,1.11,97.4,109.5,107.8,99.8,102.5,-2.27,93.8,106.3,109.2
407,12/13/2017,OKC,22,29,22,27,100,IND,27,19,23,26,95,195,214,Under,OKC,-1,106.5,105.3,0.74,96.3,110.2,108.9,106.5,102.5,3.83,95.8,110.3,106.1
408,12/13/2017,DEN,31,28,33,26,118,BOS,30,38,29,27,124,242,208,Over,BOS,-6,103.1,98.3,4.3,96,107,102,106.6,105.9,0.5,96.4,109.8,109.2
409,12/13/2017,POR,21,29,20,32,102,MIA,33,27,19,16,95,197,203.5,Under,MIA,-2.5,100.2,100.9,-0.84,94.9,105.2,105.9,104.9,103.1,1.33,96.4,108.4,106.4
410,12/13/2017,UTA,24,24,26,26,100,CHI,30,19,28,26,103,203,196.5,Over,UTH,-5.5,103.6,109.3,-5.29,98.1,104.1,109.8,102,102.1,0.63,95.3,106.6,106.7
411,12/13/2017,MIL,37,26,22,23,108,NOP,32,30,25,28,115,223,217.5,Over,NOR,-2,110.8,110.7,0.07,99.5,109.8,109.7,104.8,105.4,-0.51,95.6,109.2,109.8
412,12/13/2017,TOR,37,21,34,23,115,PHO,31,21,27,30,109,224,221,Over,TOR,-12,104.9,111.8,-6.85,99.6,105.1,112,111.2,104.2,6.58,98.1,112.9,105.7
413,12/13/2017,CHO,23,26,20,27,96,HOU,38,25,28,17,108,204,219.5,Under,HOU,-12,113.8,106.1,7.39,98.6,114.9,107.1,105.7,105.6,0.31,98.3,107.1,107
414,12/14/2017,DET,30,29,26,20,105,ATL,31,15,18,27,91,196,205.5,Under,DET,-4,103.6,108.3,-4.73,97.2,106.4,111.2,102.8,103.1,-0.04,96,106.8,107.1
415,12/14/2017,NYK,32,31,24,24,111,BRK,26,24,32,22,104,215,212,Over,BKN,-1,105.2,108.8,-3.53,99.2,105.5,109.1,104.5,105.9,-1.57,96.2,107.5,108.9
416,12/14/2017,LAL,26,34,26,26,112,CLE,24,39,31,27,121,233,221,Over,CLE,-10,109.6,109.3,-0.13,97.9,111.8,111.5,106.7,110.3,-3.14,100.9,104.2,107.8
417,12/14/2017,SAC,22,33,16,25,96,MIN,32,32,31,24,119,215,202,Over,MIN,-11,108.9,105.7,3.2,95.4,113.4,110.1,98.2,106.5,-8.1,95,103.1,111.8
418,12/14/2017,DAL,28,20,25,24,97,GSW,24,24,32,32,112,209,210,Under,GSW,-10,115.6,107.7,8.19,100.1,115,107.1,101.4,103.7,-1.57,95.1,106.2,108.6
419,12/15/2017,DET,27,25,34,18,104,IND,19,35,20,24,98,202,207.5,Under,IND,-5,106.5,105.3,0.74,96.3,110.2,108.9,102.8,103.1,-0.04,96,106.8,107.1
420,12/15/2017,MIA,24,29,26,25,104,CHO,19,28,24,27,98,202,203.5,Under,CHA,-5,105.7,105.6,0.31,98.3,107.1,107,100.2,100.9,-0.84,94.9,105.2,105.9
421,12/15/2017,LAC,18,25,21,27,91,WAS,25,23,27,25,100,191,208.5,Under,WAS,-10.5,107.3,105.6,1.11,97.4,109.5,107.8,107.6,107.3,0.27,98.3,109.2,108.9
422,12/15/2017,POR,24,26,25,20,95,ORL,20,23,23,22,88,183,208.5,Under,POR,-4.5,105.7,110.3,-4.46,98.9,106.7,111.4,104.9,103.1,1.33,96.4,108.4,106.4
423,12/15/2017,OKC,28,27,26,13,119,PHI,23,24,30,17,117,236,213.5,Over,PHI,-1,107.9,106.9,1.67,99.5,107.5,106.5,106.5,102.5,3.83,95.8,110.3,106.1
424,12/15/2017,UTA,21,25,33,28,107,BOS,26,13,28,28,95,202,197,Over,BOS,-4.5,103.1,98.3,4.3,96,107,102,102,102.1,0.63,95.3,106.6,106.7
425,12/15/2017,BRK,20,24,20,23,87,TOR,30,28,33,29,120,207,218.5,Under,TOR,-13,111.2,104.2,6.58,98.1,112.9,105.7,105.2,108.8,-3.53,99.2,105.5,109.1
426,12/15/2017,CHI,33,26,23,33,115,MIL,30,28,24,27,109,224,205,Over,MIL,-8.5,104.8,105.4,-0.51,95.6,109.2,109.8,103.6,109.3,-5.29,98.1,104.1,109.8
427,12/15/2017,ATL,21,26,26,21,94,MEM,17,23,32,24,96,190,199,Under,MEM,-6.5,99.8,102.5,-2.27,93.8,106.3,109.2,103.6,108.3,-4.73,97.2,106.4,111.2
428,12/15/2017,NOP,33,25,28,18,111,DEN,20,26,30,28,117,228,222,Over,DEN,-1.5,106.6,105.9,0.5,96.4,109.8,109.2,110.8,110.7,0.07,99.5,109.8,109.7
429,12/15/2017,SAS,16,27,29,37,109,HOU,31,29,32,32,124,233,214,Over,HOU,-8,113.8,106.1,7.39,98.6,114.9,107.1,100.7,97.6,2.61,94.3,106.8,103.5
430,12/16/2017,POR,24,25,25,19,93,CHO,20,17,30,24,91,184,204.5,Under,CHA,-3.5,105.7,105.6,0.31,98.3,107.1,107,104.9,103.1,1.33,96.4,108.4,106.4
431,12/16/2017,UTA,24,24,25,27,100,CLE,23,28,29,29,109,209,212,Under,CLE,-9.5,109.6,109.3,-0.13,97.9,111.8,111.5,102,102.1,0.63,95.3,106.6,106.7
432,12/16/2017,OKC,26,18,29,23,96,NYK,23,27,30,31,111,207,202,Over,OKC,-4.5,104.5,105.9,-1.57,96.2,107.5,108.9,106.5,102.5,3.83,95.8,110.3,106.1
433,12/16/2017,LAC,17,23,25,20,85,MIA,24,22,23,21,90,175,205.5,Under,MIA,-6,100.2,100.9,-0.84,94.9,105.2,105.9,107.6,107.3,0.27,98.3,109.2,108.9
434,12/16/2017,PHO,22,20,35,31,108,MIN,25,25,31,25,106,214,218,Under,MIN,-12,108.9,105.7,3.2,95.4,113.4,110.1,104.9,111.8,-6.85,99.6,105.1,112
435,12/16/2017,MIL,25,30,24,32,111,HOU,28,27,29,31,115,226,222,Over,HOU,-11,113.8,106.1,7.39,98.6,114.9,107.1,104.8,105.4,-0.51,95.6,109.2,109.8
436,12/16/2017,DAL,31,22,27,16,96,SAS,18,25,28,27,98,194,198.5,Under,SAS,-6,100.7,97.6,2.61,94.3,106.8,103.5,101.4,103.7,-1.57,95.1,106.2,108.6
437,12/16/2017,BOS,31,17,23,31,102,MEM,12,28,33,20,93,195,195,Under,BOS,-6,99.8,102.5,-2.27,93.8,106.3,109.2,103.1,98.3,4.3,96,107,102
438,12/17/2017,SAC,30,33,14,16,93,TOR,35,26,22,25,108,201,203,Under,TOR,-12,111.2,104.2,6.58,98.1,112.9,105.7,98.2,106.5,-8.1,95,103.1,111.8
439,12/17/2017,ORL,23,20,36,31,110,DET,36,24,36,18,114,224,204,Over,DET,-8.5,102.8,103.1,-0.04,96,106.8,107.1,105.7,110.3,-4.46,98.9,106.7,111.4
440,12/17/2017,IND,28,31,21,29,109,BRK,29,19,24,25,97,206,220,Under,IND,-3.5,105.2,108.8,-3.53,99.2,105.5,109.1,106.5,105.3,0.74,96.3,110.2,108.9
441,12/17/2017,CLE,27,33,23,23,106,WAS,23,37,23,16,99,205,216,Under,WAS,-2,107.3,105.6,1.11,97.4,109.5,107.8,109.6,109.3,-0.13,97.9,111.8,111.5
442,12/18/2017,NYK,23,19,22,27,91,CHO,29,31,28,21,109,200,206,Under,CHA,-8,105.7,105.6,0.31,98.3,107.1,107,104.5,105.9,-1.57,96.2,107.5,108.9
443,12/18/2017,BOS,38,24,23,27,112,IND,21,26,31,33,111,223,206.5,Over,BOS,-2.5,106.5,105.3,0.74,96.3,110.2,108.9,103.1,98.3,4.3,96,107,102
444,12/18/2017,MIA,30,27,19,28,104,ATL,29,29,29,23,110,214,201.5,Over,ATL,-1.5,103.6,108.3,-4.73,97.2,106.4,111.2,100.2,100.9,-0.84,94.9,105.2,105.9
445,12/18/2017,PHI,25,34,28,28,115,CHI,30,37,22,28,117,232,209.5,Over,PHI,-2,103.6,109.3,-5.29,98.1,104.1,109.8,107.9,106.9,1.67,99.5,107.5,106.5
446,12/18/2017,DEN,18,26,32,18,94,OKC,32,20,18,25,95,189,211.5,Under,OKC,-5,106.5,102.5,3.83,95.8,110.3,106.1,106.6,105.9,0.5,96.4,109.8,109.2
447,12/18/2017,UTA,26,24,34,15,99,HOU,25,26,28,41,120,219,216.5,Over,HOU,-12,113.8,106.1,7.39,98.6,114.9,107.1,102,102.1,0.63,95.3,106.6,106.7
448,12/18/2017,POR,24,30,31,22,107,MIN,24,27,25,32,108,215,207.5,Over,MIN,-4.5,108.9,105.7,3.2,95.4,113.4,110.1,104.9,103.1,1.33,96.4,108.4,106.4
449,12/18/2017,PHO,25,24,19,29,97,DAL,22,28,25,16,91,188,209.5,Under,DAL,-7.5,101.4,103.7,-1.57,95.1,106.2,108.6,104.9,111.8,-6.85,99.6,105.1,112
450,12/18/2017,LAC,17,32,21,21,91,SAS,31,26,28,24,109,200,199.5,Over,SAS,-11.5,100.7,97.6,2.61,94.3,106.8,103.5,107.6,107.3,0.27,98.3,109.2,108.9
451,12/18/2017,GSW,32,25,26,19,116,LAL,24,29,29,20,114,230,218.5,Over,GSW,-5.5,106.7,110.3,-3.14,100.9,104.2,107.8,115.6,107.7,8.19,100.1,115,107.1
452,12/19/2017,NOP,19,36,15,36,106,WAS,36,25,32,23,116,222,217,Over,WAS,-2,107.3,105.6,1.11,97.4,109.5,107.8,110.8,110.7,0.07,99.5,109.8,109.7
453,12/19/2017,SAC,30,18,23,30,101,PHI,27,30,21,17,95,196,207.5,Under,PHI,-8.5,107.9,106.9,1.67,99.5,107.5,106.5,98.2,106.5,-8.1,95,103.1,111.8
454,12/19/2017,CLE,34,24,25,33,116,MIL,30,39,29,21,119,235,215,Over,CLE,-1,104.8,105.4,-0.51,95.6,109.2,109.8,109.6,109.3,-0.13,97.9,111.8,111.5
455,12/20/2017,TOR,22,41,36,30,129,CHO,26,21,32,32,111,240,212,Over,TOR,-2,105.7,105.6,0.31,98.3,107.1,107,111.2,104.2,6.58,98.1,112.9,105.7
456,12/20/2017,SAC,36,28,22,18,104,BRK,20,28,27,24,99,203,206,Under,BKN,-5.5,105.2,108.8,-3.53,99.2,105.5,109.1,98.2,106.5,-8.1,95,103.1,111.8
457,12/20/2017,IND,28,25,25,27,105,ATL,27,24,20,24,95,200,213.5,Under,IND,-5,103.6,108.3,-4.73,97.2,106.4,111.2,106.5,105.3,0.74,96.3,110.2,108.9
458,12/20/2017,MIA,15,21,26,28,90,BOS,24,20,15,30,89,179,200,Under,BOS,-9,103.1,98.3,4.3,96,107,102,100.2,100.9,-0.84,94.9,105.2,105.9
459,12/20/2017,UTA,9,28,23,19,79,OKC,25,28,34,20,107,186,197,Under,OKC,-8,106.5,102.5,3.83,95.8,110.3,106.1,102,102.1,0.63,95.3,106.6,106.7
460,12/20/2017,LAL,37,26,31,28,122,HOU,22,37,30,27,116,238,226,Over,HOU,-15,113.8,106.1,7.39,98.6,114.9,107.1,106.7,110.3,-3.14,100.9,104.2,107.8
461,12/20/2017,ORL,24,24,18,28,94,CHI,31,28,31,22,112,206,210.5,Under,CHI,-5,103.6,109.3,-5.29,98.1,104.1,109.8,105.7,110.3,-4.46,98.9,106.7,111.4
462,12/20/2017,DET,25,28,13,27,93,DAL,22,43,24,21,110,203,197,Over,DAL,-1.5,101.4,103.7,-1.57,95.1,106.2,108.6,102.8,103.1,-0.04,96,106.8,107.1
463,12/20/2017,MIN,17,33,30,32,112,DEN,24,28,32,20,104,216,215,Over,DEN,PK,106.6,105.9,0.5,96.4,109.8,109.2,108.9,105.7,3.2,95.4,113.4,110.1
464,12/20/2017,SAS,25,29,20,19,93,POR,22,24,26,19,91,184,198.5,Under,POR,-2.5,104.9,103.1,1.33,96.4,108.4,106.4,100.7,97.6,2.61,94.3,106.8,103.5
465,12/20/2017,MEM,28,23,14,19,84,GSW,24,32,18,23,97,181,204.5,Under,GSW,-9.5,115.6,107.7,8.19,100.1,115,107.1,99.8,102.5,-2.27,93.8,106.3,109.2
466,12/20/2017,PHO,15,20,31,29,95,LAC,23,30,28,27,108,203,215,Under,LAC,-5.5,107.6,107.3,0.27,98.3,109.2,108.9,104.9,111.8,-6.85,99.6,105.1,112
467,12/21/2017,TOR,30,22,34,28,114,PHI,31,34,23,21,109,223,217.5,Over,TOR,-4,107.9,106.9,1.67,99.5,107.5,106.5,111.2,104.2,6.58,98.1,112.9,105.7
468,12/21/2017,CHI,27,29,23,33,112,CLE,29,29,24,33,115,227,216,Over,CLE,-10,109.6,109.3,-0.13,97.9,111.8,111.5,103.6,109.3,-5.29,98.1,104.1,109.8
469,12/21/2017,BOS,15,25,28,25,93,NYK,25,19,24,34,102,195,203.5,Under,BOS,-3,104.5,105.9,-1.57,96.2,107.5,108.9,103.1,98.3,4.3,96,107,102
470,12/21/2017,MEM,25,26,30,14,95,PHO,26,34,19,18,97,192,203,Under,MEM,-3.5,104.9,111.8,-6.85,99.6,105.1,112,99.8,102.5,-2.27,93.8,106.3,109.2
471,12/21/2017,SAS,17,21,32,19,89,UTA,24,26,22,28,100,189,195,Under,SAS,-2,102,102.1,0.63,95.3,106.6,106.7,100.7,97.6,2.61,94.3,106.8,103.5
472,12/22/2017,NYK,21,23,31,26,101,DET,25,27,22,30,104,205,202.5,Over,DET,-6.5,102.8,103.1,-0.04,96,106.8,107.1,104.5,105.9,-1.57,96.2,107.5,108.9
473,12/22/2017,NOP,32,28,28,23,111,ORL,20,30,22,25,97,208,218.5,Under,NOR,-6,105.7,110.3,-4.46,98.9,106.7,111.4,110.8,110.7,0.07,99.5,109.8,109.7
474,12/22/2017,WAS,23,20,18,23,84,BRK,26,27,35,31,119,203,215,Under,WAS,-6,105.2,108.8,-3.53,99.2,105.5,109.1,107.3,105.6,1.11,97.4,109.5,107.8
475,12/22/2017,DAL,23,30,20,28,101,MIA,32,21,29,31,113,214,195.5,Over,DAL,-2,100.2,100.9,-0.84,94.9,105.2,105.9,101.4,103.7,-1.57,95.1,106.2,108.6
476,12/22/2017,ATL,28,22,31,36,117,OKC,28,36,18,38,120,237,204,Over,OKC,-11,106.5,102.5,3.83,95.8,110.3,106.1,103.6,108.3,-4.73,97.2,106.4,111.2
477,12/22/2017,LAC,23,29,35,41,128,HOU,33,32,20,33,118,246,221,Over,HOU,-12,113.8,106.1,7.39,98.6,114.9,107.1,107.6,107.3,0.27,98.3,109.2,108.9
478,12/22/2017,CHO,23,36,26,19,104,MIL,26,26,31,26,109,213,209,Over,MIL,-5,104.8,105.4,-0.51,95.6,109.2,109.8,105.7,105.6,0.31,98.3,107.1,107
479,12/22/2017,DEN,28,24,28,22,102,POR,22,19,25,19,85,187,203,Under,DEN,-1.5,104.9,103.1,1.33,96.4,108.4,106.4,106.6,105.9,0.5,96.4,109.8,109.2
480,12/22/2017,LAL,24,20,28,34,106,GSW,27,34,23,29,113,219,216,Over,GSW,-11.5,115.6,107.7,8.19,100.1,115,107.1,106.7,110.3,-3.14,100.9,104.2,107.8
481,12/23/2017,PHI,27,19,17,23,86,TOR,27,28,26,21,102,188,218,Under,TOR,-7.5,111.2,104.2,6.58,98.1,112.9,105.7,107.9,106.9,1.67,99.5,107.5,106.5
482,12/23/2017,ORL,29,19,35,20,103,WAS,37,35,28,30,130,233,212,Over,WAS,-12,107.3,105.6,1.11,97.4,109.5,107.8,105.7,110.3,-4.46,98.9,106.7,111.4
483,12/23/2017,BRK,28,29,24,30,119,IND,21,20,39,31,123,242,215,Over,IND,-9.5,106.5,105.3,0.74,96.3,110.2,108.9,105.2,108.8,-3.53,99.2,105.5,109.1
484,12/23/2017,MIL,23,31,31,21,106,CHO,24,29,28,30,111,217,207,Over,CHA,-4.5,105.7,105.6,0.31,98.3,107.1,107,104.8,105.4,-0.51,95.6,109.2,109.8
485,12/23/2017,CHI,31,27,18,16,92,BOS,33,27,38,19,117,209,204.5,Over,BOS,-8,103.1,98.3,4.3,96,107,102,103.6,109.3,-5.29,98.1,104.1,109.8
486,12/23/2017,DAL,25,28,27,27,107,ATL,25,23,31,33,112,219,203,Over,DAL,-1,103.6,108.3,-4.73,97.2,106.4,111.2,101.4,103.7,-1.57,95.1,106.2,108.6
487,12/23/2017,NOP,27,29,27,26,109,MIA,28,25,16,25,94,203,209,Under,NOR,-3.5,100.2,100.9,-0.84,94.9,105.2,105.9,110.8,110.7,0.07,99.5,109.8,109.7
488,12/23/2017,LAC,33,26,22,31,112,MEM,30,33,27,25,115,227,197.5,Over,MEM,-2.5,99.8,102.5,-2.27,93.8,106.3,109.2,107.6,107.3,0.27,98.3,109.2,108.9
489,12/23/2017,OKC,28,19,29,27,103,UTA,22,21,21,25,89,192,197.5,Under,UTH,-1.5,102,102.1,0.63,95.3,106.6,106.7,106.5,102.5,3.83,95.8,110.3,106.1
490,12/23/2017,DEN,22,31,20,23,96,GSW,20,21,21,19,81,177,217,Under,GSW,-8,115.6,107.7,8.19,100.1,115,107.1,106.6,105.9,0.5,96.4,109.8,109.2
491,12/23/2017,MIN,33,31,22,29,115,PHO,24,19,37,26,106,221,217,Over,MIN,-8,104.9,111.8,-6.85,99.6,105.1,112,108.9,105.7,3.2,95.4,113.4,110.1
492,12/23/2017,POR,17,27,26,25,95,LAL,24,25,21,22,92,187,200.5,Under,LAL,-3,106.7,110.3,-3.14,100.9,104.2,107.8,104.9,103.1,1.33,96.4,108.4,106.4
493,12/23/2017,SAS,33,29,22,24,108,SAC,33,16,27,23,99,207,196,Over,SAS,-6,98.2,106.5,-8.1,95,103.1,111.8,100.7,97.6,2.61,94.3,106.8,103.5
494,12/25/2017,PHI,21,29,29,26,105,NYK,24,24,27,23,98,203,211.5,Under,PHI,-1,104.5,105.9,-1.57,96.2,107.5,108.9,107.9,106.9,1.67,99.5,107.5,106.5
495,12/25/2017,CLE,28,16,23,25,92,GSW,24,22,25,28,99,191,216,Under,GSW,-4.5,115.6,107.7,8.19,100.1,115,107.1,109.6,109.3,-0.13,97.9,111.8,111.5
496,12/25/2017,WAS,30,22,28,31,111,BOS,24,26,26,27,103,214,208.5,Over,BOS,-4,103.1,98.3,4.3,96,107,102,107.3,105.6,1.11,97.4,109.5,107.8
497,12/25/2017,HOU,31,26,31,19,107,OKC,28,30,30,24,112,219,219.5,Under,OKC,-2.5,106.5,102.5,3.83,95.8,110.3,106.1,113.8,106.1,7.39,98.6,114.9,107.1
498,12/25/2017,MIN,29,24,30,38,121,LAL,20,32,28,24,104,225,216,Over,MIN,-6,106.7,110.3,-3.14,100.9,104.2,107.8,108.9,105.7,3.2,95.4,113.4,110.1
499,12/26/2017,TOR,23,30,24,16,93,DAL,31,26,28,13,98,191,209.5,Under,TOR,-6,101.4,103.7,-1.57,95.1,106.2,108.6,111.2,104.2,6.58,98.1,112.9,105.7
500,12/26/2017,IND,19,26,21,17,83,DET,40,18,24,25,107,190,207.5,Under,DET,-2,102.8,103.1,-0.04,96,106.8,107.1,106.5,105.3,0.74,96.3,110.2,108.9
501,12/26/2017,ORL,18,31,19,21,89,MIA,21,22,25,39,107,196,204.5,Under,MIA,-8.5,100.2,100.9,-0.84,94.9,105.2,105.9,105.7,110.3,-4.46,98.9,106.7,111.4
502,12/26/2017,CHI,22,34,27,32,115,MIL,31,22,30,23,106,221,211.5,Over,MIL,-7.5,104.8,105.4,-0.51,95.6,109.2,109.8,103.6,109.3,-5.29,98.1,104.1,109.8
503,12/26/2017,BRK,16,28,25,28,97,SAS,19,31,30,29,109,206,207,Under,SAS,-11.5,100.7,97.6,2.61,94.3,106.8,103.5,105.2,108.8,-3.53,99.2,105.5,109.1
504,12/26/2017,UTA,20,14,25,24,83,DEN,28,22,26,31,107,190,205,Under,DEN,-6,106.6,105.9,0.5,96.4,109.8,109.2,102,102.1,0.63,95.3,106.6,106.7
505,12/26/2017,MEM,19,34,23,21,97,PHO,29,28,19,23,99,196,204.5,Under,MEM,-1.5,104.9,111.8,-6.85,99.6,105.1,112,99.8,102.5,-2.27,93.8,106.3,109.2
506,12/26/2017,SAC,30,23,20,22,95,LAC,30,41,24,27,122,217,205.5,Over,LAC,-5.5,107.6,107.3,0.27,98.3,109.2,108.9,98.2,106.5,-8.1,95,103.1,111.8
507,12/27/2017,BOS,28,32,16,26,102,CHO,16,28,31,16,91,193,206.5,Under,BOS,-1,105.7,105.6,0.31,98.3,107.1,107,103.1,98.3,4.3,96,107,102
508,12/27/2017,DAL,22,31,18,27,98,IND,29,25,20,20,94,192,202.5,Under,IND,-3.5,106.5,105.3,0.74,96.3,110.2,108.9,101.4,103.7,-1.57,95.1,106.2,108.6
509,12/27/2017,WAS,29,28,19,23,99,ATL,29,26,23,35,113,212,214,Under,WAS,-6,103.6,108.3,-4.73,97.2,106.4,111.2,107.3,105.6,1.11,97.4,109.5,107.8
510,12/27/2017,BRK,23,23,29,38,113,NOP,31,38,22,37,128,241,222,Over,NOR,-9,110.8,110.7,0.07,99.5,109.8,109.7,105.2,108.8,-3.53,99.2,105.5,109.1
511,12/27/2017,NYK,28,24,21,14,87,CHI,17,32,22,21,92,179,208.5,Under,CHI,-1.5,103.6,109.3,-5.29,98.1,104.1,109.8,104.5,105.9,-1.57,96.2,107.5,108.9
512,12/27/2017,TOR,38,25,25,19,107,OKC,32,34,36,22,124,231,209,Over,OKC,-3.5,106.5,102.5,3.83,95.8,110.3,106.1,111.2,104.2,6.58,98.1,112.9,105.7
513,12/27/2017,DEN,23,35,24,32,125,MIN,35,36,17,26,128,253,212,Over,MIN,-5,108.9,105.7,3.2,95.4,113.4,110.1,106.6,105.9,0.5,96.4,109.8,109.2
514,12/27/2017,CLE,27,28,25,15,95,SAC,28,34,23,24,109,204,208,Under,CLE,-9.5,98.2,106.5,-8.1,95,103.1,111.8,109.6,109.3,-0.13,97.9,111.8,111.5
515,12/27/2017,MEM,24,30,22,33,109,LAL,18,29,29,23,99,208,202.5,Over,LAL,-3.5,106.7,110.3,-3.14,100.9,104.2,107.8,99.8,102.5,-2.27,93.8,106.3,109.2
516,12/27/2017,UTA,24,23,22,32,101,GSW,23,25,42,36,126,227,203.5,Over,GSW,-11.5,115.6,107.7,8.19,100.1,115,107.1,102,102.1,0.63,95.3,106.6,106.7
517,12/28/2017,DET,28,22,23,16,89,ORL,33,17,27,25,102,191,205.5,Under,DET,-4,105.7,110.3,-4.46,98.9,106.7,111.4,102.8,103.1,-0.04,96,106.8,107.1
518,12/28/2017,HOU,32,30,16,20,98,BOS,12,26,31,30,99,197,216,Under,HOU,-2,103.1,98.3,4.3,96,107,102,113.8,106.1,7.39,98.6,114.9,107.1
519,12/28/2017,MIN,26,30,28,12,96,MIL,16,30,29,27,102,198,212,Under,MIL,-4,104.8,105.4,-0.51,95.6,109.2,109.8,108.9,105.7,3.2,95.4,113.4,110.1
520,12/28/2017,NYK,24,29,26,28,107,SAS,32,22,32,33,119,226,199,Over,SAS,-10.5,100.7,97.6,2.61,94.3,106.8,103.5,104.5,105.9,-1.57,96.2,107.5,108.9
521,12/28/2017,PHI,30,21,34,25,110,POR,27,25,20,42,114,224,207,Over,PHI,-2,104.9,103.1,1.33,96.4,108.4,106.4,107.9,106.9,1.67,99.5,107.5,106.5
522,12/29/2017,HOU,23,25,30,25,103,WAS,27,32,28,34,121,224,224,Under,HOU,-2,107.3,105.6,1.11,97.4,109.5,107.8,113.8,106.1,7.39,98.6,114.9,107.1
523,12/29/2017,ATL,22,25,22,29,98,TOR,30,32,26,23,111,209,218,Under,TOR,-11,111.2,104.2,6.58,98.1,112.9,105.7,103.6,108.3,-4.73,97.2,106.4,111.2
524,12/29/2017,IND,27,25,25,30,107,CHI,37,27,22,33,119,226,206.5,Over,CHI,-3,103.6,109.3,-5.29,98.1,104.1,109.8,106.5,105.3,0.74,96.3,110.2,108.9
525,12/29/2017,MIL,38,20,15,24,97,OKC,18,26,23,28,95,192,208,Under,OKC,-6.5,106.5,102.5,3.83,95.8,110.3,106.1,104.8,105.4,-0.51,95.6,109.2,109.8
526,12/29/2017,DAL,36,41,32,19,128,NOP,21,39,41,19,120,248,212.5,Over,NOR,-6.5,110.8,110.7,0.07,99.5,109.8,109.7,101.4,103.7,-1.57,95.1,106.2,108.6
527,12/29/2017,BRK,24,35,36,16,111,MIA,20,19,21,27,87,198,204,Under,MIA,-6,100.2,100.9,-0.84,94.9,105.2,105.9,105.2,108.8,-3.53,99.2,105.5,109.1
528,12/29/2017,PHO,35,20,33,23,111,SAC,25,21,37,18,101,212,211,Over,SAC,-2.5,98.2,106.5,-8.1,95,103.1,111.8,104.9,111.8,-6.85,99.6,105.1,112
529,12/29/2017,LAC,35,27,29,30,121,LAL,22,26,28,30,106,227,218,Over,LAC,-3,106.7,110.3,-3.14,100.9,104.2,107.8,107.6,107.3,0.27,98.3,109.2,108.9
530,12/29/2017,CHO,32,21,26,32,111,GSW,29,24,22,25,100,211,211.5,Under,GSW,-10,115.6,107.7,8.19,100.1,115,107.1,105.7,105.6,0.31,98.3,107.1,107
531,12/30/2017,NYK,28,28,23,26,105,NOP,21,24,33,25,103,208,216.5,Under,NOR,-5.5,110.8,110.7,0.07,99.5,109.8,109.7,104.5,105.9,-1.57,96.2,107.5,108.9
532,12/30/2017,MIA,21,29,36,31,117,ORL,32,34,26,19,111,228,206,Over,MIA,-1.5,105.7,110.3,-4.46,98.9,106.7,111.4,100.2,100.9,-0.84,94.9,105.2,105.9
533,12/30/2017,SAS,13,23,21,22,79,DET,24,15,24,30,93,172,197,Under,SAS,-5,102.8,103.1,-0.04,96,106.8,107.1,100.7,97.6,2.61,94.3,106.8,103.5
534,12/30/2017,POR,23,29,17,20,89,ATL,24,22,26,32,104,193,204,Under,POR,-2,103.6,108.3,-4.73,97.2,106.4,111.2,104.9,103.1,1.33,96.4,108.4,106.4
535,12/30/2017,CLE,32,21,16,32,101,UTA,22,26,28,28,104,205,207.5,Under,CLE,-3,102,102.1,0.63,95.3,106.6,106.7,109.6,109.3,-0.13,97.9,111.8,111.5
536,12/30/2017,MEM,38,29,31,30,128,GSW,40,38,38,25,141,269,206,Over,GSW,-14.5,115.6,107.7,8.19,100.1,115,107.1,99.8,102.5,-2.27,93.8,106.3,109.2
537,12/30/2017,PHI,31,27,25,24,107,DEN,29,32,19,22,102,209,213.5,Under,DEN,-7,106.6,105.9,0.5,96.4,109.8,109.2,107.9,106.9,1.67,99.5,107.5,106.5
538,12/31/2017,CHI,38,25,26,21,110,WAS,30,29,24,31,114,224,211,Over,WAS,-8,107.3,105.6,1.11,97.4,109.5,107.8,103.6,109.3,-5.29,98.1,104.1,109.8
539,12/31/2017,MIN,23,26,38,20,107,IND,13,25,20,32,90,197,208.5,Under,MIN,-3,106.5,105.3,0.74,96.3,110.2,108.9,108.9,105.7,3.2,95.4,113.4,110.1
